NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Liberty,Montana,30,051,30051,30,51,30051,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2624,2359,2329,2295,-0.9720293730,-0.7303134840,-0.1811841250,-0.2980632730,-1.8648429750,-1.8784565770,-1.9652598530,-1.9291759400,5.1000000000,0.5000000000,1.8318965517,2.5988700565,2.3991275900,3.1137724551,4.2081949059,4.4416243655,24.80,26.900000000,30.000000000,34.000000000,7.8724551501,7.7659930794,7.7531942699,7.7384881225,0.6007514432,0.4942893725,0.4902150992,0.4731982692,8.6755635274,9.0595174822,9.7629027717,10.2425635390,16.0000000000,8.1000000000,14.1463414630,11.9170984460,0.0000000000,0.0000000000,0.0000000000,0.1307189542,0.2863521291,0.3793765473,0.3908408880,0.3779590020,9.2257001647,5.6000000000,5.8536585366,9.4991364421
Hill,Montana,30,041,30041,30,41,30041,0,3.5740452832,3.8406882513,7.4135853952,1.8881462180,0.6666666667,0.6666666667,1.3333333333,0.3333333333,18653,17358,17985,17654,-1.1497843340,-0.7690945210,-0.5384804360,-0.2891518090,-0.5925901110,-0.6484952160,-0.7144107760,-0.7263104560,6.3000000000,4.3000000000,6.5044567574,7.3724239450,2.4852844997,2.5140112090,5.1308744795,7.6430134417,24.00,24.200000000,27.200000000,31.700000000,9.8337622700,9.7618087742,9.7972933561,9.7787176656,1.8520289834,1.7800754875,1.8257588083,1.8074938001,8.7339161749,9.0961633269,9.9023368908,10.3435795050,14.7000000000,11.1000000000,9.8385040374,12.4197476200,0.1286656302,0.4551215578,0.0500417014,0.1076243344,0.2596778551,0.3441587348,0.3586574772,0.3694062956,9.3560429305,7.5000000000,11.4322141950,13.1945981850
Sheridan,Montana,30,091,30091,30,91,30091,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6458,5779,5414,4732,-0.5916040560,-0.9238363200,-0.5058921390,-0.3925045170,-1.2244576780,-1.2748617980,-1.4067556530,-1.4733549950,5.5000000000,3.0000000000,1.1560693642,4.4730077121,1.7998244074,1.9626168224,3.7122969838,6.4480266815,29.20,31.300000000,33.400000000,39.600000000,8.7730749513,8.6619859363,8.5967434702,8.4621032251,1.3382270761,1.2271380611,1.1697778179,1.0375203702,8.4228825119,9.0596337546,9.7567261711,10.1364230060,27.9000000000,8.2000000000,11.1543450060,11.3821138210,0.0929080211,0.0173040318,0.0923531585,0.0000000000,0.2699909989,0.3427664904,0.3652771534,0.3658637008,10.4035308950,6.0000000000,6.1608300908,7.6127124908
Divide,North Dakota,38,023,38023,38,23,38023,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5566,4564,3494,2899,-0.1730430120,-0.5829537920,-0.6591272400,-0.7375949640,-1.2481443750,-1.3605906630,-1.6371846410,-1.7248418870,5.1000000000,4.0000000000,1.9508670520,2.5349650350,1.1499760422,1.5292190060,3.1358885017,5.4529463500,29.20,34.600000000,40.100000000,43.900000000,8.6244319421,8.4259547110,8.1588024907,7.9721211289,1.4543123986,1.2558351675,0.9976460732,0.8337304329,8.3390230057,8.8192218576,9.7085669602,10.1766776210,35.9000000000,14.6000000000,9.1649694501,8.3839611179,0.3413582465,1.0297984224,0.0000000000,0.0344946533,0.3029912281,0.3317645020,0.3556625422,0.3346826130,11.5473441110,5.5000000000,5.3971486762,9.1130012151
Burke,North Dakota,38,013,38013,38,13,38013,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5886,4739,3822,3002,-0.0481359190,-0.7195375000,-0.2620984550,-0.2101658660,-1.1532019290,-1.2834363170,-1.5251740780,-1.6580548650,3.5000000000,4.2000000000,3.8067349927,4.5454545455,1.8885741265,1.3264129181,2.5776602776,5.7119205298,29.70,33.400000000,38.800000000,42.700000000,8.6803319288,8.4635814220,8.2485291248,8.0070340122,1.6601412205,1.4433907137,1.2295903169,1.0007011699,8.2456469009,8.8100120480,9.5905560458,10.0221590820,37.8000000000,14.6000000000,14.3617021280,15.0877192980,0.0000000000,0.0211014982,0.0784929356,0.0333111259,0.2890553776,0.3411868680,0.3528433278,0.3662032343,13.0053908360,2.5000000000,5.9397163121,5.6140350877
Renville,North Dakota,38,075,38075,38,75,38075,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4698,3828,3608,3160,-0.5168825330,-0.8939538080,-0.4774160860,-0.6430310380,-1.2470703890,-1.3629469890,-1.4860486680,-1.5476490190,4.1000000000,6.0000000000,3.9351851852,6.3281824871,0.8891523414,1.4035087719,2.7877055039,5.3322395406,27.90,30.700000000,33.600000000,37.200000000,8.4548921652,8.2500977526,8.1909088812,8.0583273066,1.6681752146,1.4633808020,1.4177140956,1.2843320178,8.3219079682,8.9685235554,9.6958481878,10.1868980150,31.1000000000,10.7000000000,13.6000000000,8.6283185841,0.0000000000,0.0000000000,0.0000000000,0.4430379747,0.2665788382,0.3280738529,0.3512234791,0.3490814371,9.8464317977,5.3000000000,5.2000000000,8.5176991150
Bottineau,North Dakota,38,009,38009,38,9,38009,0,2.9459419649,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0000000000,0.0000000000,11315,9496,9239,8011,-0.5506140090,-0.3255123150,-0.3237585580,-0.4613690410,-0.7871833040,-0.9070806630,-1.0161359560,-1.1030387300,5.3000000000,4.7000000000,7.4669730040,7.4387397900,1.1185682327,1.8281036835,2.6745495495,5.0252844501,28.30,32.000000000,32.900000000,37.900000000,9.3338845581,9.1586259363,9.1311889337,8.9885708762,1.9091227962,1.7338641745,1.7119282620,1.5687707171,8.3556149958,8.9061223309,9.6311537570,10.1941402080,25.7000000000,13.3000000000,10.2286401930,10.4022191400,0.0353513036,0.0315922494,0.0108236822,0.0748970166,0.2647430473,0.3836338256,0.3757123089,0.3689461754,11.1985018730,6.8000000000,5.9767348576,7.6745261211
Rolette,North Dakota,38,079,38079,38,79,38079,0,0.0000000000,0.0000000000,19.1618077800,5.2197515398,0.0000000000,0.0000000000,2.3333333333,0.6666666667,10641,11549,12177,12772,0.5252124234,0.6192301296,1.5151426343,2.7939815168,-0.6250116160,-0.5625324400,-0.6175922230,-0.5792846830,14.4000000000,11.9000000000,12.3823316440,18.3651106730,1.6148689823,1.6844469399,5.2306933136,8.4666502584,19.50,18.700000000,23.700000000,26.700000000,9.2724697434,9.3543541321,9.4073042055,9.4550105538,2.4557338628,2.5376182515,2.5891454603,2.6498418636,8.1092249531,8.7859982081,9.4487271527,9.7196248087,45.2000000000,28.9000000000,25.7247706420,36.7327365730,0.0939761301,0.0519525500,0.0656976267,0.2192295647,0.3438081357,0.3764732409,0.4140004328,0.4659880446,14.5654250240,13.5000000000,17.4311926610,29.9232736570
Towner,North Dakota,38,095,38095,38,95,38095,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5624,4645,4052,3627,-0.5495905860,0.0670489427,-0.3655780600,0.3263343170,-1.1641681970,-1.2748969820,-1.4576025550,-1.5020152830,6.0000000000,2.3000000000,1.2829169480,3.2930107527,0.8713480267,1.4084507042,2.2401991288,5.3160919540,29.50,33.200000000,36.100000000,38.000000000,8.6347984335,8.4435466512,8.3069658654,8.1961611393,1.6849419785,1.4936901962,1.3643261845,1.2633230799,8.4474142968,8.8597894947,9.7213659757,10.0552210280,25.7000000000,14.7000000000,12.4428179320,18.8583078490,0.0177809388,0.0000000000,0.0740375123,0.0551419906,0.2705343299,0.4175777730,0.3727587307,0.3984791888,11.8819188190,8.4000000000,5.6724611162,9.3781855250
Cavalier,North Dakota,38,019,38019,38,19,38019,0,0.0000000000,8.1172125492,0.0000000000,0.0000000000,0.0000000000,0.6666666667,0.0000000000,0.0000000000,10064,8213,7636,6064,-0.0055709790,-0.0220775560,-0.4608088260,-0.5301483260,-0.8420950660,-0.9793725690,-1.1211927630,-1.2615843070,5.1000000000,3.3000000000,4.6649389115,3.2577319588,0.8155230596,0.8643617021,1.9933554817,3.6642522369,27.00,31.400000000,33.800000000,38.900000000,9.2167199789,9.0134735437,8.9406291848,8.7101249273,1.8955314222,1.6922849870,1.6224875934,1.4041977377,8.2779202582,8.7677962556,9.7404979240,10.1955599730,35.2000000000,14.5000000000,11.2035225050,10.2880658440,0.0298092210,0.0000000000,0.0130958617,0.0659630607,0.3234004078,0.4092742788,0.3806013170,0.3797525746,12.2137404580,6.4000000000,4.1585127202,4.1740152851
Pembina,North Dakota,38,067,38067,38,67,38067,0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,12946,10728,10399,9238,-0.3209680220,-0.5199736300,-0.4974807390,-0.8693205450,-0.5450447860,-0.6853494410,-0.7990928050,-0.8750608270,5.5000000000,3.9000000000,5.3765932793,4.8003802281,1.1562004081,1.5310028068,3.0015007504,4.8773448773,27.90,34.200000000,33.000000000,36.700000000,9.4685421391,9.2806124250,9.2494649267,9.1310806910,2.4438931087,2.2559633945,2.2282916806,2.1110687297,8.3342314297,8.9314198052,9.7072901702,10.2648614390,31.5000000000,13.2000000000,9.9092812282,6.9758224336,0.0000000000,0.0093214019,0.0480815463,0.1515479541,0.2965590124,0.3739440603,0.3593682282,0.3475096617,10.7993474710,5.1000000000,7.2923935799,6.9758224336
Kittson,Minnesota,27,069,27069,27,69,27069,0,0.0000000000,4.8640498079,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0000000000,8343,6853,6672,5767,-0.1485104140,-0.4049477140,-0.4525218670,-0.7845091160,-0.8845936960,-1.0139354090,-1.1166052940,-1.1988327690,7.9000000000,5.8000000000,10.0312391530,4.8368069210,1.3012361744,1.4734393176,2.9205607477,4.3636363636,32.10,35.700000000,34.800000000,38.600000000,9.0291781429,8.8324417916,8.8056749440,8.6599072936,2.0054191882,1.8086828368,1.7988891416,1.6594816798,8.3260326860,8.8172977839,9.6944934243,10.2969812890,34.9000000000,13.3000000000,10.9677419350,8.3125000000,0.1678053458,0.0291842988,0.0000000000,0.0000000000,0.3021124940,0.3557167823,0.3613477451,0.3484807474,12.1270452360,6.8000000000,6.5591397849,8.3125000000
Roseau,Minnesota,27,135,27135,27,135,27135,0,0.0000000000,0.0000000000,0.0000000000,2.2183770354,0.0000000000,0.0000000000,0.0000000000,0.3333333333,12154,11569,12574,15026,0.1564616510,-0.4333072320,-0.4925219820,-1.0071409930,-0.7316486150,-0.7619830540,-0.7941741330,-0.6612826710,7.5000000000,11.5000000000,13.4367903100,3.6407442109,1.1762044786,1.2257169288,2.5475046983,5.5417406750,29.50,30.300000000,30.300000000,30.600000000,9.4054136127,9.3560843860,9.4393864689,9.6175373129,1.9812483317,1.9319191050,2.0145650786,2.2013993918,8.1811608580,8.9189179799,9.6705461587,10.3172845210,41.0000000000,15.1000000000,12.1553513190,8.8206144698,0.0000000000,0.0259313683,0.0079529187,0.0266205244,0.3061873063,0.3709521671,0.3466738098,0.3187661207,13.4154688570,5.7000000000,6.4037948414,8.5976214073
Blaine,Montana,30,005,30005,30,5,30005,0,4.1198038973,9.9103116793,14.2877553940,14.8632580260,0.3333333333,0.6666666667,1.0000000000,1.0000000000,8091,6727,6999,6728,-0.1691900360,0.4470537097,0.4795188875,1.0837600042,-1.3693053330,-1.4692819220,-1.5265253420,-1.5231729330,7.1000000000,10.6000000000,4.6543938868,10.2189781020,3.6448935402,3.9705280393,4.6172059984,7.4695761645,25.30,26.800000000,27.500000000,31.600000000,8.9985076118,8.8138845580,8.8535225607,8.8140332017,0.6379682304,0.4533451767,0.4971086364,0.4649746785,8.3929895880,8.8217323809,9.6045422878,9.9686664936,30.8000000000,25.2000000000,17.7790563870,23.2299590400,0.1730317637,0.0000000000,0.0285755108,0.0891795482,0.3107438791,0.4048151855,0.4024925476,0.4182639540,12.9965947790,10.3000000000,9.8964326812,17.3200702170
Phillips,Montana,30,071,30071,30,71,30071,0,5.5306675516,0.0000000000,12.4215887210,0.0000000000,0.3333333333,0.0000000000,0.6666666667,0.0000000000,6027,5386,5367,5163,-0.3887790890,-0.2984740510,0.2015620046,-0.1737168710,-1.6655167870,-1.6979814270,-1.7807618940,-1.7713748820,4.3000000000,4.3000000000,6.6552901024,6.4935064935,2.4988641527,3.3872598584,4.9830672472,7.6680672269,28.90,29.000000000,29.600000000,34.000000000,8.7040046535,8.5915582734,8.5880243722,8.5492730849,0.1450938687,0.0326474886,0.0451049562,0.0044841819,8.3786205416,8.8861326182,9.5269014040,10.1984679270,30.6000000000,13.1000000000,14.9688149690,11.5468409590,0.0497760080,0.0185666543,0.0000000000,0.0387371683,0.2945176103,0.3815766588,0.3741928835,0.3835273412,10.6219426970,7.2000000000,9.7020097020,10.7480029050
Valley,Montana,30,105,30105,30,105,30105,0,5.8548009368,5.8117571848,6.5040650407,4.0457984383,1.0000000000,0.6666666667,0.6666666667,0.3333333333,17080,11471,10250,8239,-1.0710626070,-0.4490916350,-0.4696186910,-0.3171379510,-0.8435910350,-1.1276855160,-1.2982238800,-1.4300375510,8.6000000000,5.1000000000,4.9851506152,5.4885868171,2.3427260813,2.9775422660,5.5050774987,6.4770932070,23.40,25.200000000,29.400000000,36.900000000,9.7456634673,9.3475773903,9.2350329846,9.0166342563,1.2336838430,0.8355977659,0.7307224190,0.5153875367,8.5801679906,9.0107912695,9.7567261711,10.2046656430,21.1000000000,14.0000000000,11.4316624590,12.5435540070,0.9133489461,0.1569174440,0.0487804878,0.1092365578,0.2649695226,0.3635675126,0.3546546773,0.3646484865,6.6412213740,8.1000000000,8.3663901911,10.0609756100
Daniels,Montana,30,019,30019,30,19,30019,0,0.0000000000,10.8119796730,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,0.0000000000,3755,3083,2835,2266,-0.5577348030,-0.9468136910,-0.3543894680,-0.5183932150,-1.5885804240,-1.6829535520,-1.8225913690,-1.9372532120,3.7000000000,0.4000000000,2.1126760563,1.4285714286,2.7387120651,2.4513947591,3.0164533821,7.2951739618,29.10,33.000000000,34.400000000,41.600000000,8.2308435642,8.0336584279,7.9497972162,7.7257714416,0.9563640054,0.7591788691,0.6865376782,0.4630727168,8.4091624472,8.9549318601,9.6869471524,10.0871415550,29.1000000000,7.2000000000,10.5744125330,11.3564668770,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2729336748,0.3262659338,0.3805332896,0.3408270414,10.2762430940,6.0000000000,5.6135770235,8.2018927445
Whatcom,Washington,53,073,53073,53,73,53073,0,1.4221312058,2.4395301465,4.0611928036,2.0869202275,1.0000000000,2.0000000000,4.3333333333,2.6666666667,70317,81983,106701,127780,-1.0270770070,-0.9048820000,-0.5880869140,-0.7809076000,0.5441336097,0.5963961699,0.6806574829,0.7602077539,8.3000000000,7.5000000000,9.9465805456,4.8106464113,2.7164892110,3.0072439689,6.0559771361,8.0762862574,31.30,27.000000000,28.600000000,32.700000000,11.1607688690,11.3142671880,11.5777858090,11.7580653140,3.4987713104,3.6522696288,3.9163999144,4.0988467778,8.6017181465,9.1517574145,9.8996301222,10.4633033200,20.4000000000,8.7000000000,8.6065725612,7.3936301033,0.0810614787,0.2451727797,0.3074010553,0.5086868054,0.2476296531,0.3469346369,0.3694361605,0.3584183508,9.1744146970,7.1000000000,9.7180541662,11.1350221350
Bonner,Idaho,16,017,16017,16,17,16017,0,2.1385342486,2.1422450728,5.5180786050,3.7562917887,0.3333333333,0.3333333333,1.3333333333,1.0000000000,15587,15560,24163,26622,-0.7654729860,-0.4406381790,0.0361391454,-0.1603338680,-0.5507468530,-0.5555465730,-0.3294126330,-0.2747789510,13.5000000000,12.6000000000,16.3458600670,9.2370524852,3.6344008636,3.7818821460,6.7615265828,10.1959216310,30.40,32.800000000,30.900000000,36.300000000,9.6541925125,9.6524587977,10.0925778170,10.1894932210,2.1965832228,2.1948495080,2.6387842220,2.7292330909,8.4351150804,8.9304941853,9.5832822884,10.0960894190,27.0000000000,12.8000000000,14.9932865880,12.2037449260,0.0192468082,0.0064267352,0.0993254149,0.1389827962,0.2615888664,0.3679734266,0.3703035860,0.3751766696,8.6618127040,7.1000000000,8.3246307623,9.5718213958
Ward,North Dakota,38,101,38101,38,101,38101,0,0.7081350555,1.1384335155,0.5708544549,1.1509930192,0.3333333333,0.6666666667,0.3333333333,0.6666666667,47072,58560,58392,57921,-1.0723964150,-0.8379640030,-0.6508756110,-0.3726215280,0.2472578283,0.3624899118,0.2561134583,0.2225786101,6.9000000000,4.9000000000,6.7356845225,6.3006837335,1.6780414501,2.0264192036,3.7675166552,5.8459549317,24.30,23.200000000,25.800000000,29.300000000,10.7594336230,10.9778071490,10.9749341730,10.9668352920,3.1367696721,3.3551431973,3.3536410239,3.3594538665,8.5876516551,9.0324091635,9.7775274254,10.2126620000,18.4000000000,8.1000000000,8.5579290610,9.7942172441,0.6585656016,2.1311475410,1.8684066310,2.4360767252,0.2422548989,0.3407719307,0.3563725189,0.3620828173,9.0818634102,6.7000000000,7.1338257803,11.2854910130
